BarCode,PCBIndex,Date,StartTime,EndTime,Recipe,Result,UserName,Lot,Machine,Comment,Lane,Stencil,Board Vendor Info,Print Direction,Print No,Cycle,
VEPARB34010007>,13860,3/4/2024,22:31:54,22:33:06,D:\02. Recipe\ASM-SPI\ZEN-04-MARCH\PRYSM-ZEN-04-TOP-NEW.7z,DEFECT,operator,2,PL0028,,1,StencilName,VendorName,FORWARD,PrintNo,72,
,,,,,,,,,,,,,,,,,
PCBIndex,GOOD,WARNING,ERROR,,,,,,,,,,,,,,
13860,26601,1246,494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,,Insufficient,Excessive,OffsetXY,Bridge,HeightHigh,HeightLow,AreaLarge,AreaSmall,ShapeError,CoplanarityAbsHeight,CoplanarityAvgHeight,CoplanarityVolume,CoplanarityXOffset,CoplanarityYOffset,OffsetX,OffsetY
13860,WARNING,1,541,0,0,703,0,1,0,0,0,0,0,0,0,0,0
,ERROR,1,489,0,0,0,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PCBIndex,TYPE,MIN,MAX,AVG,,,,,,,,,,,,,
13860,OffsetX,-109.084,110.16,13.4988,,,,,,,,,,,,,
,OffsetY,-607.842,154.793,-9.00009,,,,,,,,,,,,,
,Volume,42.5221,349.657,134.822,,,,,,,,,,,,,
,Area,46.4075,245.158,124.294,,,,,,,,,,,,,
,Height,79.8443,289.446,110.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Panel ID,Result,Operator Review,No. Of Defects,No. Of Pads,Panel Barcode,,,,,,,,,,,
13860,1,Defect,Pass,494,28341,VEPARB34010007,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Ref.Des.,Pad ID,Volume (%),Height (um),Area (%),Offset X (um),Offset Y (um),Group ID,Print Direction,Barcode,Bridge Error,Shape Error,Panel ID,Result,,,
13860,U26,25069,121,111,111,17,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25070,120,116,105,30,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25071,115,108,109,39,23,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25072,114,110,105,28,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25073,122,121,102,31,30,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25074,118,115,104,31,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25075,118,113,105,35,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25076,117,111,107,19,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25077,116,110,107,39,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25078,123,114,109,17,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25079,119,111,109,29,28,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25080,106,107,101,34,44,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25081,113,109,105,37,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25082,118,110,110,26,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25083,110,107,104,35,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25084,111,114,99,22,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25085,117,113,105,32,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25086,116,112,105,29,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25087,116,112,105,27,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25088,117,109,109,26,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25089,114,113,102,34,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25090,120,113,108,31,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25091,119,111,108,27,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25092,118,112,107,29,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25093,117,110,107,28,44,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25094,114,108,106,22,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25095,119,112,108,28,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25096,114,119,98,32,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25097,114,113,102,22,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25098,120,110,110,24,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25099,116,112,106,23,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25100,118,114,105,22,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25101,116,112,106,30,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25102,123,116,108,32,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25103,121,114,107,20,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25104,113,108,105,35,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25105,119,112,108,30,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25106,116,107,110,26,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25107,119,114,106,40,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25108,105,117,91,32,29,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25109,116,111,107,39,29,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25110,121,111,111,21,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25111,123,116,108,34,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25112,115,113,103,28,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25113,117,108,110,43,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25114,124,110,115,23,44,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25115,124,122,104,32,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25116,124,126,100,39,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25117,123,114,109,22,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25118,110,112,99,22,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25119,119,111,109,29,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25120,119,120,101,34,44,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25121,117,115,103,24,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25122,118,111,108,27,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25123,115,112,104,35,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25124,115,115,102,34,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25125,111,114,98,43,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25126,118,113,106,38,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25127,111,107,105,37,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25128,113,113,101,40,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25129,119,113,107,40,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25130,111,108,104,25,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25131,108,108,101,34,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25132,103,105,100,26,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25133,116,113,104,37,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25134,121,117,105,30,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25135,105,105,102,38,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25136,95,106,92,32,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25137,100,103,98,27,46,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25138,104,108,97,33,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25139,105,102,104,50,44,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25140,99,106,95,32,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25141,105,107,99,30,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25142,112,107,106,37,47,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25143,98,105,95,46,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25144,106,105,103,43,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25145,116,111,106,34,25,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25146,127,113,114,36,25,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25147,111,113,100,33,24,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25148,108,110,100,48,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25149,110,114,98,48,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25150,106,118,92,25,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25151,122,112,111,46,29,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25152,117,113,105,38,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25153,112,114,100,27,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25154,107,117,93,23,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25155,119,117,103,31,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25156,118,113,106,45,30,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25157,121,118,104,34,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25158,111,118,95,36,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25159,125,112,113,31,28,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25160,125,116,109,20,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25161,108,114,97,43,49,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25162,116,111,106,30,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25163,115,106,110,31,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25164,121,118,104,38,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25165,119,114,106,25,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25166,116,107,110,40,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25167,118,111,107,31,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25168,119,114,106,29,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25169,119,113,107,27,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25170,115,108,108,41,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25171,111,110,102,36,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25172,124,113,112,36,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25173,111,118,96,18,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25174,120,119,103,42,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25175,113,109,106,25,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25176,110,110,101,26,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25177,116,110,107,12,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25178,120,109,112,34,24,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25179,114,104,111,21,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25180,108,107,103,30,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25181,112,111,103,33,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25182,113,110,104,36,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25183,118,113,106,32,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25184,110,108,103,20,48,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25185,116,111,106,25,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25186,126,109,118,20,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25187,113,110,104,25,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25188,120,114,108,23,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25189,121,110,111,11,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25190,114,112,104,17,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25191,118,110,109,10,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25192,122,112,111,17,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25193,108,106,103,20,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25194,114,104,111,18,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25195,111,106,107,16,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25196,109,109,101,28,48,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25197,117,110,107,16,49,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25198,113,108,107,15,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25199,122,111,111,27,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25200,114,107,108,22,49,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25201,114,108,107,27,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25202,110,104,107,22,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25203,103,108,96,10,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25204,118,105,114,22,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25205,114,105,110,7,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25206,117,112,106,18,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25207,118,108,110,19,69,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25208,117,114,104,7,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25209,124,108,117,17,65,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25210,116,114,104,25,60,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25211,111,108,104,16,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25212,126,108,118,3,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25213,113,111,103,13,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25214,116,109,108,15,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25215,110,111,100,19,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25216,120,106,115,21,68,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25217,126,109,118,16,63,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25218,115,114,103,17,60,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25219,114,111,105,21,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25220,115,111,105,11,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25221,123,111,112,13,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25222,120,112,109,10,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25223,113,111,103,18,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25224,120,114,107,6,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25225,118,110,108,18,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25226,119,112,108,5,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25227,113,113,102,4,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25228,124,116,109,22,55,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25229,111,107,105,20,60,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25230,126,116,110,8,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25231,120,119,103,-4,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25232,112,113,100,13,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25233,116,109,109,10,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25234,121,108,114,5,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25235,127,117,110,13,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25236,118,111,107,8,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25237,123,112,111,27,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25238,115,110,106,20,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25239,118,114,105,20,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25240,115,115,102,15,48,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25241,118,112,107,6,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25242,113,114,101,21,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25243,113,106,108,19,60,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25244,103,114,92,6,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25245,116,105,112,13,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25246,117,113,106,21,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25247,114,109,106,6,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25248,112,114,100,21,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25249,126,117,109,4,48,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25250,123,115,109,15,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25251,113,109,105,16,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25252,117,113,105,6,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25253,120,117,104,14,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25254,122,117,106,10,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25255,123,115,108,11,63,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25256,119,118,102,18,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25257,109,115,96,16,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25258,118,111,107,14,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25259,125,111,114,17,66,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25260,110,111,101,6,62,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25261,110,114,98,10,55,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25262,118,116,103,16,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25263,124,118,107,9,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25264,127,111,116,6,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25265,123,115,108,16,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25266,114,112,103,13,60,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25267,107,116,94,11,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25268,123,118,106,3,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25269,119,116,104,26,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25270,123,112,112,17,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25271,127,116,112,21,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25272,122,118,105,3,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25273,120,118,103,6,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25274,119,112,108,17,59,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25275,113,111,103,17,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25276,115,113,103,7,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25277,122,114,109,5,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25278,127,115,111,14,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25279,118,114,105,21,49,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25280,119,113,107,15,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25281,122,116,107,14,46,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25282,114,115,101,10,48,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25283,123,111,113,15,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25284,117,110,108,26,60,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25285,109,113,98,10,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25286,120,112,109,21,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25287,111,116,97,14,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25288,102,109,96,29,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25289,107,111,97,23,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25290,112,114,99,6,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25291,107,113,95,23,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25292,112,117,97,21,49,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25293,110,113,99,19,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25294,112,119,95,9,46,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25295,116,120,98,10,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25296,119,111,109,18,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25297,104,110,96,16,67,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25298,113,118,98,23,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25299,121,121,101,20,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
